,Unnamed: 0,Unnamed: 0.1,Acct,Type,Date,Num,Name,Memo,Split,Debit,Credit,Net,AcctNum,FS_Group
1451,1451,1479,Inventory Asset,Invoice,2018-12-03,71139,Lavery Lighting & Design:Store #JL-08,"Halogen Lamp, Volts:3.5  Tubular",Accounts Receivable,0.0,5.0,-5.0,1400,INVENTORY
1452,1452,1481,Inventory Asset,Bill,2018-12-06,FL0987,Foster Lighting,"057-AV102110  Acid Verde, 10x21x10, 2-60 watt cand.",Accounts Payable,150.0,0.0,150.0,1400,INVENTORY
1453,1453,1482,Inventory Asset,Bill,2018-12-06,FL0987,Foster Lighting,057-FAG8-60  Tapestry (8/60 watt)  Faux Alabaster Glass,Accounts Payable,375.0,0.0,375.0,1400,INVENTORY
1454,1454,1483,Inventory Asset,Bill,2018-12-06,FL0987,Foster Lighting,057-RR8-60  River Rock (8/60 watt)  Faux Alabaster Glass,Accounts Payable,375.0,0.0,375.0,1400,INVENTORY
1455,1455,1484,Inventory Asset,Bill,2018-12-06,FL0987,Foster Lighting,"057-PBP1-100  Polished Brass Pendant, 1-100 watt Medium Base, Clear Ribbed Glass",Accounts Payable,320.0,0.0,320.0,1400,INVENTORY
1456,1456,1485,Inventory Asset,Bill,2018-12-06,FL0987,Foster Lighting,057-C3-60  Chestnut (3/60 watt)  Marble Glass,Accounts Payable,950.0,0.0,950.0,1400,INVENTORY
1457,1457,1486,Inventory Asset,Invoice,2018-12-07,71138,Baker's Professional Lighting:Store #10,"Fluorescent Lamp, Medium Bipin (30pack)",Accounts Receivable,0.0,1412.32,-1412.32,1400,INVENTORY
1458,1458,1487,Inventory Asset,Invoice,2018-12-07,71138,Baker's Professional Lighting:Store #10,"Fluorescent Lamp, Large Bipin (30 pack)",Accounts Receivable,0.0,90.0,-90.0,1400,INVENTORY
1459,1459,1488,Inventory Asset,Invoice,2018-12-07,71138,Baker's Professional Lighting:Store #10,"Halogen Lamp, 3.5 Volts, Tubular",Accounts Receivable,0.0,150.0,-150.0,1400,INVENTORY
1460,1460,1489,Inventory Asset,Invoice,2018-12-07,71138,Baker's Professional Lighting:Store #10,"Cand. Light, 20 watts (8 pack)",Accounts Receivable,0.0,384.0,-384.0,1400,INVENTORY
1461,1461,1490,Inventory Asset,Invoice,2018-12-07,71138,Baker's Professional Lighting:Store #10,100 watt (6 pack),Accounts Receivable,0.0,1425.0,-1425.0,1400,INVENTORY
1462,1462,1491,Inventory Asset,Invoice,2018-12-07,71138,Baker's Professional Lighting:Store #10,"Stage & Studio, 60 watt (set of 4)",Accounts Receivable,0.0,750.0,-750.0,1400,INVENTORY
1463,1463,1492,Inventory Asset,Invoice,2018-12-10,71105,Miscellaneous - Retail:Lara Gussman,"Die Cast Lanterns, Black, 1-100 watt, Medium Base, Clear Cracked Glass",Accounts Receivable,0.0,423.85,-423.85,1400,INVENTORY
1464,1464,1493,Inventory Asset,Invoice,2018-12-10,71105,Miscellaneous - Retail:Lara Gussman,"Black Finish, Solid Brass, Clear Glass, Hanging, 2-60 watt max.",Accounts Receivable,0.0,38.44,-38.44,1400,INVENTORY
1465,1465,1494,Inventory Asset,Invoice,2018-12-10,71105,Miscellaneous - Retail:Lara Gussman,"Beveled Mirror, Etched Ribbed Glass (75 watt max)",Accounts Receivable,0.0,97.99,-97.99,1400,INVENTORY
1466,1466,1495,Inventory Asset,Invoice,2018-12-10,71105,Miscellaneous - Retail:Lara Gussman,Chestnut (3/60 watt)  Marble Glass,Accounts Receivable,0.0,96.49,-96.49,1400,INVENTORY
1467,1467,1496,Inventory Asset,Invoice,2018-12-10,71105,Miscellaneous - Retail:Lara Gussman,"Brushed Nickel, (3-60 watt, Med) Ribbed Glass",Accounts Receivable,0.0,60.0,-60.0,1400,INVENTORY
1468,1468,1497,Inventory Asset,Invoice,2018-12-10,71105,Miscellaneous - Retail:Lara Gussman,"2032 Series, (3-60 watt, Med) Desert Stone Finish",Accounts Receivable,0.0,48.0,-48.0,1400,INVENTORY
1469,1469,1498,Inventory Asset,Invoice,2018-12-10,71105,Miscellaneous - Retail:Lara Gussman,"Colonial, Brushed Steel Finish, Opal White Glass (60 watt)",Accounts Receivable,0.0,20.0,-20.0,1400,INVENTORY
1470,1470,1499,Inventory Asset,Bill,2018-12-11,TB-0987,Peacock Bulb Manufacturing Company,"3370-4658  Fluorescent Lamp, T-12, Medium Bipin  (30pack)",Accounts Payable,150.0,0.0,150.0,1400,INVENTORY
1471,1471,1500,Inventory Asset,Bill,2018-12-11,TB-0987,Peacock Bulb Manufacturing Company,"3370-4673  Halogen Lamp, Volts:3.5  Tubular",Accounts Payable,50.0,0.0,50.0,1400,INVENTORY
1472,1472,1501,Inventory Asset,Bill,2018-12-11,TB-0987,Peacock Bulb Manufacturing Company,"3380-0008  Specialty Bulbs, 100 watt (6 pack)",Accounts Payable,475.0,0.0,475.0,1400,INVENTORY
1473,1473,1502,Inventory Asset,Bill,2018-12-11,TB-0987,Peacock Bulb Manufacturing Company,"3380-0013  Specialty, Stage & Studio Bulbs  60 watt (set of 4)",Accounts Payable,125.0,0.0,125.0,1400,INVENTORY
1474,1474,1503,Inventory Asset,Invoice,2018-12-12,71106,Stern Commercial Contractor's:Walker Properties,"Renaissance Collection, (100 watt max) Millstone Finish, One-light",Accounts Receivable,0.0,1539.89,-1539.89,1400,INVENTORY
1475,1475,1504,Inventory Asset,Invoice,2018-12-12,71106,Stern Commercial Contractor's:Walker Properties,"Sunset, Clear Glass, 1-100 watt max.",Accounts Receivable,0.0,3100.64,-3100.64,1400,INVENTORY
1476,1476,1505,Inventory Asset,Invoice,2018-12-12,71106,Stern Commercial Contractor's:Walker Properties,"Domes, White, 59x21x6 5/8 ht, 120v HPF",Accounts Receivable,0.0,3600.0,-3600.0,1400,INVENTORY
1477,1477,1506,Inventory Asset,Invoice,2018-12-12,71106,Stern Commercial Contractor's:Walker Properties,"Flush Mount, Polished Brass (2, 13 watt)  White acrylic diffuser",Accounts Receivable,0.0,823.53,-823.53,1400,INVENTORY
1478,1478,1507,Inventory Asset,Invoice,2018-12-12,71106,Stern Commercial Contractor's:Walker Properties,"Fluorescent Lamp, T-12, Medium Bipin  (30pack)",Accounts Receivable,0.0,682.86,-682.86,1400,INVENTORY
1479,1479,1508,Inventory Asset,Bill,2018-12-15,,Paulsen's Lighting,"Pearl Nickel, 5 Light",Accounts Payable,400.0,0.0,400.0,1400,INVENTORY
1480,1480,1509,Inventory Asset,Bill,2018-12-15,,Paulsen's Lighting,"Polished Brass, 6 Light",Accounts Payable,450.0,0.0,450.0,1400,INVENTORY
1481,1481,1510,Inventory Asset,Bill,2018-12-15,,Paulsen's Lighting,"Exterior Fixture- Golden Lantern, 1 Light",Accounts Payable,960.0,0.0,960.0,1400,INVENTORY
1482,1482,1511,Inventory Asset,Invoice,2018-12-15,71140,Thompson Lighting Stores:Store #15,"Die Cast Lanterns, Black, 1-100 watt, Medium Base, Clear Cracked Glass",Accounts Receivable,0.0,577.98,-577.98,1400,INVENTORY
1483,1483,1512,Inventory Asset,Invoice,2018-12-15,71140,Thompson Lighting Stores:Store #15,"Tapestry, (2-60 watt Med), Etched Cracked Glass, Finish 10",Accounts Receivable,0.0,225.0,-225.0,1400,INVENTORY
1484,1484,1513,Inventory Asset,Invoice,2018-12-15,71140,Thompson Lighting Stores:Store #15,"18x8x10, Solid Brass, 3-60watt Medium Base, Satin Etched Glass",Accounts Receivable,0.0,358.55,-358.55,1400,INVENTORY
1485,1485,1515,Inventory Asset,Invoice,2018-12-15,71140,Thompson Lighting Stores:Store #15,"Specialty Bulbs, 100 watt (6 pack)",Accounts Receivable,0.0,47.5,-47.5,1400,INVENTORY
1486,1486,1516,Inventory Asset,Invoice,2018-12-15,71140,Thompson Lighting Stores:Store #15,Golden Umber (100 watt)  Six Light Chandelier,Accounts Receivable,0.0,425.0,-425.0,1400,INVENTORY
1487,1487,1517,Inventory Asset,Invoice,2018-12-15,71140,Thompson Lighting Stores:Store #15,"Golden Umber, 6 Light",Accounts Receivable,0.0,425.0,-425.0,1400,INVENTORY
1488,1488,1518,Inventory Asset,Invoice,2018-12-15,71140,Thompson Lighting Stores:Store #15,Frosted Taupe with Marble Glass,Accounts Receivable,0.0,624.47,-624.47,1400,INVENTORY
1489,1489,1519,Inventory Asset,Invoice,2018-12-15,71140,Thompson Lighting Stores:Store #15,Tapestry with Faux Alabaster Glass,Accounts Receivable,0.0,525.0,-525.0,1400,INVENTORY
1490,1490,1520,Inventory Asset,Invoice,2018-12-15,71140,Thompson Lighting Stores:Store #15,Beveled Mirror with Etched Ribbed Glass,Accounts Receivable,0.0,244.97,-244.97,1400,INVENTORY
1491,1491,1521,Inventory Asset,Invoice,2018-12-15,71140,Thompson Lighting Stores:Store #15,"Polished Brass, 6 Light",Accounts Receivable,0.0,150.0,-150.0,1400,INVENTORY
1492,1492,1522,Inventory Asset,Invoice,2018-12-15,71140,Thompson Lighting Stores:Store #15,White with Satin White Glass,Accounts Receivable,0.0,105.0,-105.0,1400,INVENTORY
1493,1493,1523,Inventory Asset,Invoice,2018-12-15,71140,Thompson Lighting Stores:Store #15,Steel Colonial with Opal White Glass,Accounts Receivable,0.0,100.0,-100.0,1400,INVENTORY
1494,1494,1524,Inventory Asset,Invoice,2018-12-15,71140,Thompson Lighting Stores:Store #15,Gold Colonial,Accounts Receivable,0.0,100.0,-100.0,1400,INVENTORY
1495,1495,1525,Inventory Asset,Invoice,2018-12-15,71140,Thompson Lighting Stores:Store #15,"Copper Verde, Seeded Glass",Accounts Receivable,0.0,128.57,-128.57,1400,INVENTORY
1496,1496,1526,Inventory Asset,Inventory Adjust,2018-12-15,,,Indoor Electrical Wire Opening balance,Opening Bal Equity,375.0,0.0,375.0,1400,INVENTORY
1497,1497,1527,Inventory Asset,Invoice,2018-12-15,71134,Kern Lighting Warehouse:Store #13,Acid Verde,Accounts Receivable,0.0,690.0,-690.0,1400,INVENTORY
1498,1498,1528,Inventory Asset,Invoice,2018-12-15,71134,Kern Lighting Warehouse:Store #13,Brushed Nickel Pendant with Etched Glass,Accounts Receivable,0.0,175.0,-175.0,1400,INVENTORY
1499,1499,1529,Inventory Asset,Invoice,2018-12-15,71134,Kern Lighting Warehouse:Store #13,Tapestry with Etched Glass,Accounts Receivable,0.0,45.0,-45.0,1400,INVENTORY
1500,1500,1530,Inventory Asset,Invoice,2018-12-15,71134,Kern Lighting Warehouse:Store #13,Brushed Nickel with Ribbed Glass,Accounts Receivable,0.0,180.0,-180.0,1400,INVENTORY
1501,1501,1531,Inventory Asset,Invoice,2018-12-15,71134,Kern Lighting Warehouse:Store #13,"Fluorescent Lamp, Medium Bipin (30pack)",Accounts Receivable,0.0,341.43,-341.43,1400,INVENTORY
1502,1502,1532,Inventory Asset,Invoice,2018-12-15,71134,Kern Lighting Warehouse:Store #13,"Halogen Lamp, 3.5 Volts, Tubular",Accounts Receivable,0.0,50.0,-50.0,1400,INVENTORY
1503,1503,1533,Inventory Asset,Invoice,2018-12-15,71134,Kern Lighting Warehouse:Store #13,"Stage & Studio, 60 watt (set of 4)",Accounts Receivable,0.0,57.5,-57.5,1400,INVENTORY
1504,1504,1534,Inventory Asset,Invoice,2018-12-15,71134,Kern Lighting Warehouse:Store #13,"Copper Verde, Seeded Glass",Accounts Receivable,0.0,642.86,-642.86,1400,INVENTORY
1505,1505,1535,Inventory Asset,Invoice,2018-12-15,71134,Kern Lighting Warehouse:Store #13,Bronze Lantern with Tail,Accounts Receivable,0.0,1216.0,-1216.0,1400,INVENTORY
1506,1506,1536,Inventory Asset,Invoice,2018-12-15,71134,Kern Lighting Warehouse:Store #13,Hanging Brass and Black Finish with Clear Glass,Accounts Receivable,0.0,480.52,-480.52,1400,INVENTORY
1507,1507,1537,Inventory Asset,Invoice,2018-12-15,71136,Kern Lighting Warehouse:Store #13,Black Die Cast Lanterns with Clear Glass,Accounts Receivable,0.0,192.66,-192.66,1400,INVENTORY
1508,1508,1538,Inventory Asset,Invoice,2018-12-15,71136,Kern Lighting Warehouse:Store #13,"Solid Brass with Etched Glass, 2 Light",Accounts Receivable,0.0,162.98,-162.98,1400,INVENTORY
1509,1509,1539,Inventory Asset,Invoice,2018-12-15,71136,Kern Lighting Warehouse:Store #13,Textured White Pendant,Accounts Receivable,0.0,150.0,-150.0,1400,INVENTORY
1510,1510,1540,Inventory Asset,Invoice,2018-12-15,71136,Kern Lighting Warehouse:Store #13,Steel Colonial with Opal White Glass,Accounts Receivable,0.0,50.0,-50.0,1400,INVENTORY
1511,1511,1541,Inventory Asset,Invoice,2018-12-15,71136,Kern Lighting Warehouse:Store #13,Brass with Black Finish and Clear Glass,Accounts Receivable,0.0,200.0,-200.0,1400,INVENTORY
1512,1512,1542,Inventory Asset,Invoice,2018-12-15,71136,Kern Lighting Warehouse:Store #13,Hanging Brass and Black Finish with Clear Glass,Accounts Receivable,0.0,96.1,-96.1,1400,INVENTORY
1513,1513,1543,Inventory Asset,Invoice,2018-12-15,71136,Kern Lighting Warehouse:Store #13,Drop Opal with Solid Oak Frame,Accounts Receivable,0.0,107.21,-107.21,1400,INVENTORY
1514,1514,1544,Inventory Asset,Invoice,2018-12-15,71136,Kern Lighting Warehouse:Store #13,Textured White Pendant,Accounts Receivable,0.0,150.0,-150.0,1400,INVENTORY
1515,1515,1545,Inventory Asset,Invoice,2018-12-15,71135,Baker's Professional Lighting:Store #15,Gold Colonial,Accounts Receivable,0.0,20.0,-20.0,1400,INVENTORY
1516,1516,1546,Inventory Asset,Invoice,2018-12-15,71135,Baker's Professional Lighting:Store #15,Steel Colonial with Opal White Glass,Accounts Receivable,0.0,40.0,-40.0,1400,INVENTORY
1517,1517,1547,Inventory Asset,Invoice,2018-12-15,71135,Baker's Professional Lighting:Store #15,Brushed Nickel with Opal Glass,Accounts Receivable,0.0,74.0,-74.0,1400,INVENTORY
1518,1518,1548,Inventory Asset,Invoice,2018-12-15,71135,Baker's Professional Lighting:Store #15,Textured White Pendant,Accounts Receivable,0.0,150.0,-150.0,1400,INVENTORY
1519,1519,1549,Inventory Asset,Invoice,2018-12-15,71135,Baker's Professional Lighting:Store #15,"Brass Guard Lanterns, 1 Light",Accounts Receivable,0.0,140.0,-140.0,1400,INVENTORY
1520,1520,1550,Inventory Asset,Invoice,2018-12-15,71135,Baker's Professional Lighting:Store #15,Drop Opal with Solid Oak Frame,Accounts Receivable,0.0,107.21,-107.21,1400,INVENTORY
1521,1521,1551,Inventory Asset,Invoice,2018-12-15,71135,Baker's Professional Lighting:Store #15,Black Die Cast Lanterns with Clear Glass,Accounts Receivable,0.0,192.66,-192.66,1400,INVENTORY
1522,1522,1555,Prepaids | Prepaid Insurance,Check,2018-01-29,5021,Gretton Insurance Co.,Policy #203654,Company Checking Account,6875.0,0.0,6875.0,1300,PREPAID
1523,1523,1556,Prepaids | Prepaid Insurance,General Journal,2018-02-28,PPDIns,,Feb 03  Ins. Expense,Professional Liability Insuranc,0.0,625.0,-625.0,1300,PREPAID
1524,1524,1557,Prepaids | Prepaid Insurance,General Journal,2018-03-31,PPDIns,,Mar 03  Ins. Expense,Professional Liability Insuranc,0.0,625.0,-625.0,1300,PREPAID
1525,1525,1558,Prepaids | Prepaid Insurance,General Journal,2018-04-30,PPDIns,,Apr 03  Ins. Expense,Professional Liability Insuranc,0.0,625.0,-625.0,1300,PREPAID
1526,1526,1559,Prepaids | Prepaid Insurance,General Journal,2018-05-31,PPDIns,,May 03  Ins. Expense,Professional Liability Insuranc,0.0,625.0,-625.0,1300,PREPAID
1527,1527,1560,Prepaids | Prepaid Insurance,General Journal,2018-06-30,PPDIns,,June 03  Ins. Expense,Professional Liability Insuranc,0.0,625.0,-625.0,1300,PREPAID
1528,1528,1561,Prepaids | Prepaid Insurance,General Journal,2018-07-31,PPDIns,,July 03  Ins. Expense,Professional Liability Insuranc,0.0,625.0,-625.0,1300,PREPAID
1529,1529,1562,Prepaids | Prepaid Insurance,General Journal,2018-08-31,PPDIns,,Aug 03  Ins. Expense,Professional Liability Insuranc,0.0,625.0,-625.0,1300,PREPAID
1530,1530,1563,Prepaids | Prepaid Insurance,General Journal,2018-09-30,PPDIns,,Sept 03  Ins. Expense,Professional Liability Insuranc,0.0,625.0,-625.0,1300,PREPAID
1531,1531,1564,Prepaids | Prepaid Insurance,General Journal,2018-10-31,PPDIns,,Oct 03  Ins. Expense,Professional Liability Insuranc,0.0,625.0,-625.0,1300,PREPAID
1532,1532,1565,Prepaids | Prepaid Insurance,General Journal,2018-11-30,PPDIns,,Nov 03  Ins. Expense,Professional Liability Insuranc,0.0,625.0,-625.0,1300,PREPAID
1533,1533,1566,Prepaids | Prepaid Insurance,General Journal,2018-12-31,PPDIns,,Dec 03  Ins. Expense,Professional Liability Insuranc,0.0,625.0,-625.0,1300,PREPAID
1534,1534,1576,Undeposited Funds,Deposit,2018-01-01,11301,Lavery Lighting & Design:Store #JL-01,71117,Company Checking Account,0.0,5279.0,-5279.0,1020,CASH AND CASH EQUIVALENTS
1535,1535,1577,Undeposited Funds,Deposit,2018-01-01,1098,Stern Commercial Contractor's:Wilson Suites,71108,Company Checking Account,0.0,14355.0,-14355.0,1020,CASH AND CASH EQUIVALENTS
1536,1536,1578,Undeposited Funds,Deposit,2018-01-01,11311,Lavery Lighting & Design:Store #JL-04,71118,Company Checking Account,0.0,11715.0,-11715.0,1020,CASH AND CASH EQUIVALENTS
1537,1537,1579,Undeposited Funds,Payment,2018-01-17,555,Miscellaneous - Retail:Ms. Jann Minor,71055,Accounts Receivable,1084.0,0.0,1084.0,1020,CASH AND CASH EQUIVALENTS
1538,1538,1580,Undeposited Funds,Payment,2018-01-18,11124,Miscellaneous - Retail:Brian Stern,71092,Accounts Receivable,1126.0,0.0,1126.0,1020,CASH AND CASH EQUIVALENTS
1539,1539,1581,Undeposited Funds,Payment,2018-01-28,254,Miscellaneous - Retail:Alison Johnson,71053,Accounts Receivable,854.0,0.0,854.0,1020,CASH AND CASH EQUIVALENTS
1540,1540,1582,Undeposited Funds,Deposit,2018-01-30,555,Miscellaneous - Retail:Ms. Jann Minor,71055,Company Checking Account,0.0,1084.0,-1084.0,1020,CASH AND CASH EQUIVALENTS
1541,1541,1583,Undeposited Funds,Deposit,2018-01-30,11124,Miscellaneous - Retail:Brian Stern,71092,Company Checking Account,0.0,1126.0,-1126.0,1020,CASH AND CASH EQUIVALENTS
1542,1542,1584,Undeposited Funds,Deposit,2018-01-30,254,Miscellaneous - Retail:Alison Johnson,71053,Company Checking Account,0.0,854.0,-854.0,1020,CASH AND CASH EQUIVALENTS
1543,1543,1585,Undeposited Funds,Payment,2018-02-09,130,Baker's Professional Lighting:Store #25,71047,Accounts Receivable,2381.0,0.0,2381.0,1020,CASH AND CASH EQUIVALENTS
1544,1544,1586,Undeposited Funds,Payment,2018-02-15,1103,Stern Commercial Contractor's:Walker Properties,71106,Accounts Receivable,21330.0,0.0,21330.0,1020,CASH AND CASH EQUIVALENTS
1545,1545,1587,Undeposited Funds,Deposit,2018-02-15,130,Baker's Professional Lighting:Store #25,71047,Company Checking Account,0.0,2381.0,-2381.0,1020,CASH AND CASH EQUIVALENTS
1546,1546,1588,Undeposited Funds,Deposit,2018-02-17,1103,Stern Commercial Contractor's:Walker Properties,71106,Company Checking Account,0.0,21330.0,-21330.0,1020,CASH AND CASH EQUIVALENTS
1547,1547,1589,Undeposited Funds,Payment,2018-02-18,5467,Miscellaneous - Retail:Ruth Kuver,71093,Accounts Receivable,1366.0,0.0,1366.0,1020,CASH AND CASH EQUIVALENTS
1548,1548,1590,Undeposited Funds,Payment,2018-02-20,305,Miscellaneous - Retail:Mrs. Chris Holly,71054,Accounts Receivable,1300.0,0.0,1300.0,1020,CASH AND CASH EQUIVALENTS
1549,1549,1591,Undeposited Funds,Payment,2018-02-23,12357,Miscellaneous - Retail:David Lo,71094,Accounts Receivable,1932.0,0.0,1932.0,1020,CASH AND CASH EQUIVALENTS
1550,1550,1592,Undeposited Funds,Payment,2018-02-28,57702,Godwin Lighting Depot:Store #202,71050,Accounts Receivable,7786.4,0.0,7786.4,1020,CASH AND CASH EQUIVALENTS
1551,1551,1593,Undeposited Funds,Payment,2018-02-28,57713,Godwin Lighting Depot:Store #303,71059,Accounts Receivable,1687.95,0.0,1687.95,1020,CASH AND CASH EQUIVALENTS
1552,1552,1594,Undeposited Funds,Deposit,2018-02-28,5467,Miscellaneous - Retail:Ruth Kuver,71093,Company Checking Account,0.0,1366.0,-1366.0,1020,CASH AND CASH EQUIVALENTS
1553,1553,1595,Undeposited Funds,Deposit,2018-02-28,305,Miscellaneous - Retail:Mrs. Chris Holly,71054,Company Checking Account,0.0,1300.0,-1300.0,1020,CASH AND CASH EQUIVALENTS
1554,1554,1596,Undeposited Funds,Deposit,2018-02-28,12357,Miscellaneous - Retail:David Lo,71094,Company Checking Account,0.0,1932.0,-1932.0,1020,CASH AND CASH EQUIVALENTS
1555,1555,1597,Undeposited Funds,Deposit,2018-02-28,57702,Godwin Lighting Depot:Store #202,71050,Company Checking Account,0.0,7786.4,-7786.4,1020,CASH AND CASH EQUIVALENTS
1556,1556,1598,Undeposited Funds,Deposit,2018-02-28,57713,Godwin Lighting Depot:Store #303,71059,Company Checking Account,0.0,1687.95,-1687.95,1020,CASH AND CASH EQUIVALENTS
1557,1557,1599,Undeposited Funds,Payment,2018-03-02,5749,Kern Lighting Warehouse:Store #34,71124,Accounts Receivable,8400.0,0.0,8400.0,1020,CASH AND CASH EQUIVALENTS
1558,1558,1600,Undeposited Funds,Payment,2018-03-02,5750,Kern Lighting Warehouse:Store #13,71123,Accounts Receivable,110.0,0.0,110.0,1020,CASH AND CASH EQUIVALENTS
1559,1559,1601,Undeposited Funds,Payment,2018-03-15,741,Miscellaneous - Retail:Mr. Fred Kaseman,71056,Accounts Receivable,2221.0,0.0,2221.0,1020,CASH AND CASH EQUIVALENTS
1560,1560,1602,Undeposited Funds,Payment,2018-03-16,5790,Kern Lighting Warehouse:Store #34,71121,Accounts Receivable,6745.0,0.0,6745.0,1020,CASH AND CASH EQUIVALENTS
1561,1561,1603,Undeposited Funds,Payment,2018-03-16,142,Baker's Professional Lighting:Store #05,71110,Accounts Receivable,2391.0,0.0,2391.0,1020,CASH AND CASH EQUIVALENTS
1562,1562,1604,Undeposited Funds,Payment,2018-03-16,11030,Cole Home Builders:Phase 2 - Lot 5,71072,Accounts Receivable,2187.45,0.0,2187.45,1020,CASH AND CASH EQUIVALENTS
1563,1563,1605,Undeposited Funds,Deposit,2018-03-17,5749,Kern Lighting Warehouse:Store #34,71124,Company Checking Account,0.0,8400.0,-8400.0,1020,CASH AND CASH EQUIVALENTS
1564,1564,1606,Undeposited Funds,Deposit,2018-03-17,5750,Kern Lighting Warehouse:Store #13,71123,Company Checking Account,0.0,110.0,-110.0,1020,CASH AND CASH EQUIVALENTS
1565,1565,1607,Undeposited Funds,Deposit,2018-03-17,741,Miscellaneous - Retail:Mr. Fred Kaseman,71056,Company Checking Account,0.0,2221.0,-2221.0,1020,CASH AND CASH EQUIVALENTS
1566,1566,1608,Undeposited Funds,Payment,2018-03-30,157,Baker's Professional Lighting:Store #15,71052,Accounts Receivable,1885.0,0.0,1885.0,1020,CASH AND CASH EQUIVALENTS
1567,1567,1609,Undeposited Funds,Payment,2018-03-30,11111,Lavery Lighting & Design:Store #JL-08,71122,Accounts Receivable,600.0,0.0,600.0,1020,CASH AND CASH EQUIVALENTS
